COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
UNITED STATES OF AMERICA;US;XNIM;NASDAQ INTERMARKET;;NEW YORK;WWW.NASDAQ.COM;FEBRUARY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XNMS;NASDAQ/NMS (GLOBAL MARKET);;NEW YORK;WWW.NASDAQ.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XPBT;NASDAQ OMX FUTURES EXCHANGE;NFX;PHILADELPHIA;WWW.NASDAQTRADER.COM;MARCH 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;XPHL;NASDAQ OMX PHLX;PHLX;PHILADELPHIA;WWW.PHLX.COM;FEBRUARY 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;XPHO;PHILADELPHIA OPTIONS EXCHANGE;;PHILADELPHIA;WWW.PHLX.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XPOR;PORTAL;;WASHINGTON;WWW.NASDAQPORTALMARKET.COM;OCTOBER 2007;ACTIVE;;
UNITED STATES OF AMERICA;US;XPSX;NASDAQ OMX PSX;PSX;NEW YORK;WWW.NASDAQTRADER.COM;MARCH 2013;ACTIVE;;
UNITED STATES OF AMERICA;US;XNYM;NEW YORK MERCANTILE EXCHANGE;NYMEX;NEW YORK;WWW.NYMEX.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XCEC;COMMODITIES EXCHANGE CENTER;COMEX;NEW YORK;WWW.NYMEX.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XNYE;NEW YORK MERCANTILE EXCHANGE - OTC MARKETS;NYMEX ECM;NEW YORK;WWW.NYMEX.COM;MAY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XNYL;NEW YORK MERCANTILE EXCHANGE - ENERGY MARKETS;NYMEX MTF LIMITED;NEW YORK;WWW.NYMEXONLCHCLEARNET.COM;MAY 2008;ACTIVE;;
UNITED STATES OF AMERICA;US;XNYS;NEW YORK STOCK EXCHANGE, INC.;NYSE;NEW YORK;WWW.NYSE.COM;BEFORE JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;ALDP;NYSE ALTERNEXT DARK;AMEXDARK;NEW YORK;WWW.EURONEXT.COM/LANDING/EQUITIESOP-21363-EN.HTML;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;AMXO;NYSE AMEX OPTIONS;NYSE;NEW YORK;WWW.NYSE.COM;nov-08;ACTIVE;;
UNITED STATES OF AMERICA;US;ARCD;ARCA DARK;ARCADARK;NEW YORK;WWW.NYSE.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;ARCO;NYSE ARCA OPTIONS;;NEW YORK;WWW.NYSE.COM;OCTOBER 2009;ACTIVE;;
UNITED STATES OF AMERICA;US;ARCX;NYSE ARCA;NYSE;NEW YORK;WWW.NYSE.COM;sep-06;ACTIVE;;
UNITED STATES OF AMERICA;US;NYSD;NYSE DARK;NYSEDARK;NEW YORK;WWW.NYSE.COM;MAY 2011;ACTIVE;;
UNITED STATES OF AMERICA;US;XASE;NYSE MKT LLC;AMEX;NEW YORK;WWW.NYSE.COM;JUNE 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;XNLI;NYSE LIFFE;;NEW YORK;WWW.NYSE.COM;sep-08;ACTIVE;;
UNITED STATES OF AMERICA;US;XOCH;ONECHICAGO, LLC;;CHICAGO;WWW.ONECHICAGO.COM;JUNE 2005;ACTIVE;;
UNITED STATES OF AMERICA;US;XOTC;OTCBB;OTCBB;WASHINGTON;WWW.OTCBB.COM;OCTOBER 2012;ACTIVE;;
UNITED STATES OF AMERICA;US;XSEF;SWAPEX, LLC;SWAPEX;NEW YORK;WWW.SWAPEX.COM;JULY 2014;ACTIVE;;
UNITED STATES OF AMERICA;US;XWEE;WEEDEN ATS;;GREENWICH;WWW.WEEDENCO.COM;apr-09;ACTIVE;;
URUGUAY;UY;BVUR;BOLSA ELECTRONICA DE VALORES DEL URUGUAY;;MONTEVIDEO;HTTPS://WEB.BEVSA.COM.UY/BEVSAINTRANET2008/INICIO/DEFAULT.ASPX;dec-09;ACTIVE;;
URUGUAY;UY;XMNT;BOLSA DE VALORES DE MONTEVIDEO;BVMT;MONTEVIDEO;WWW.BVM.COM.UY;JUNE 2005;ACTIVE;;
UZBEKISTAN;UZ;XCET;UZBEK COMMODITY EXCHANGE;;TASHKENT;WWW.UZEX.COM;sep-07;ACTIVE;;
UZBEKISTAN;UZ;XCUE;UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE;;TASHKENT;;JUNE 2005;ACTIVE;;
UZBEKISTAN;UZ;XKCE;KHOREZM INTERREGION COMMODITY EXCHANGE;;TASHKENT;;JUNE 2005;ACTIVE;;
UZBEKISTAN;UZ;XSTE;REPUBLICAN STOCK EXCHANGE;UZSE;TASHKENT;WWW.UZSE.UZ;sep-07;ACTIVE;;
UZBEKISTAN;UZ;XUNI;UNIVERSAL BROKER'S EXCHANGE 'TASHKENT';;TASHKENT;;JUNE 2005;ACTIVE;;
VANUATU;VU;GXMA;GX MARKETCENTER;;VILA;;MAY 2010;ACTIVE;;
VENEZUELA;VE;BVCA;CARACAS STOCK EXCHANGE;BVCC;CARACAS;WWW.BOLSADECARACAS.COM;apr-14;ACTIVE;;
VIET NAM;VN;HSTC;HANOI STOCK EXCHANGE;HNX;HANOI;WWW.HNX.VN;JULY 2009;ACTIVE;;
VIET NAM;VN;XHNX;HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM);UPCOM;HANOI;WWW.HNX.VN;JULY 2009;ACTIVE;;
VIET NAM;VN;XSTC;HOCHIMINH STOCK EXCHANGE;HOSE;HO CHI MINH CITY;WWW.HSX.VN;dec-09;ACTIVE;;
ZAMBIA;ZM;XLUS;LUSAKA STOCK EXCHANGE;;LUSAKA;WWW.LUSE.CO.ZM;JUNE 2005;ACTIVE;;
ZIMBABWE;ZW;XZIM;ZIMBABWE STOCK EXCHANGE;;HARARE;WWW.ZSE.CO.ZW;JUNE 2005;ACTIVE;;
ZZ;ZZ;XOFF;OFF-EXCHANGE TRANSACTIONS - LISTED INSTRUMENTS;XOFF;ZZ;ZZ;nov-15;ACTIVE;;
ZZ;ZZ;XXXX;NO MARKET (E.G. UNLISTED);;;;OCTOBER 2005;ACTIVE;;
